date,series_id,value,realtime_start,realtime_end
2019-07-25,VIXCLS,12.74,2025-04-30,2025-04-30
2019-07-26,VIXCLS,12.16,2025-04-30,2025-04-30
2019-07-29,VIXCLS,12.83,2025-04-30,2025-04-30
2019-07-30,VIXCLS,13.94,2025-04-30,2025-04-30
2019-07-31,VIXCLS,16.12,2025-04-30,2025-04-30
2019-08-01,VIXCLS,17.87,2025-04-30,2025-04-30
2019-08-02,VIXCLS,17.61,2025-04-30,2025-04-30
2019-08-05,VIXCLS,24.59,2025-04-30,2025-04-30
2019-08-06,VIXCLS,20.17,2025-04-30,2025-04-30
2019-08-07,VIXCLS,19.49,2025-04-30,2025-04-30
2019-08-08,VIXCLS,16.91,2025-04-30,2025-04-30
2019-08-09,VIXCLS,17.97,2025-04-30,2025-04-30
2019-08-12,VIXCLS,21.09,2025-04-30,2025-04-30
2019-08-13,VIXCLS,17.52,2025-04-30,2025-04-30
2019-08-14,VIXCLS,22.1,2025-04-30,2025-04-30
2019-08-15,VIXCLS,21.18,2025-04-30,2025-04-30
2019-08-16,VIXCLS,18.47,2025-04-30,2025-04-30
2019-08-19,VIXCLS,16.88,2025-04-30,2025-04-30
2019-08-20,VIXCLS,17.5,2025-04-30,2025-04-30
2019-08-21,VIXCLS,15.8,2025-04-30,2025-04-30
2019-08-22,VIXCLS,16.68,2025-04-30,2025-04-30
2019-08-23,VIXCLS,19.87,2025-04-30,2025-04-30
2019-08-26,VIXCLS,19.32,2025-04-30,2025-04-30
2019-08-27,VIXCLS,20.31,2025-04-30,2025-04-30
2019-08-28,VIXCLS,19.35,2025-04-30,2025-04-30
2019-08-29,VIXCLS,17.88,2025-04-30,2025-04-30
2019-08-30,VIXCLS,18.98,2025-04-30,2025-04-30
2019-09-02,VIXCLS,NA,2025-04-30,2025-04-30
2019-09-03,VIXCLS,19.66,2025-04-30,2025-04-30
2019-09-04,VIXCLS,17.33,2025-04-30,2025-04-30
2019-09-05,VIXCLS,16.27,2025-04-30,2025-04-30
2019-09-06,VIXCLS,15,2025-04-30,2025-04-30
2019-09-09,VIXCLS,15.27,2025-04-30,2025-04-30
2019-09-10,VIXCLS,15.2,2025-04-30,2025-04-30
2019-09-11,VIXCLS,14.61,2025-04-30,2025-04-30
2019-09-12,VIXCLS,14.22,2025-04-30,2025-04-30
2019-09-13,VIXCLS,13.74,2025-04-30,2025-04-30
2019-09-16,VIXCLS,14.67,2025-04-30,2025-04-30
2019-09-17,VIXCLS,14.44,2025-04-30,2025-04-30
2019-09-18,VIXCLS,13.95,2025-04-30,2025-04-30
2019-09-19,VIXCLS,14.05,2025-04-30,2025-04-30
2019-09-20,VIXCLS,15.32,2025-04-30,2025-04-30
2019-09-23,VIXCLS,14.91,2025-04-30,2025-04-30
2019-09-24,VIXCLS,17.05,2025-04-30,2025-04-30
2019-09-25,VIXCLS,15.96,2025-04-30,2025-04-30
2019-09-26,VIXCLS,16.07,2025-04-30,2025-04-30
2019-09-27,VIXCLS,17.22,2025-04-30,2025-04-30
2019-09-30,VIXCLS,16.24,2025-04-30,2025-04-30
2019-10-01,VIXCLS,18.56,2025-04-30,2025-04-30
2019-10-02,VIXCLS,20.56,2025-04-30,2025-04-30
2019-10-03,VIXCLS,19.12,2025-04-30,2025-04-30
2019-10-04,VIXCLS,17.04,2025-04-30,2025-04-30
2019-10-07,VIXCLS,17.86,2025-04-30,2025-04-30
2019-10-08,VIXCLS,20.28,2025-04-30,2025-04-30
2019-10-09,VIXCLS,18.64,2025-04-30,2025-04-30
2019-10-10,VIXCLS,17.57,2025-04-30,2025-04-30
2019-10-11,VIXCLS,15.58,2025-04-30,2025-04-30
2019-10-14,VIXCLS,14.57,2025-04-30,2025-04-30
2019-10-15,VIXCLS,13.54,2025-04-30,2025-04-30
2019-10-16,VIXCLS,13.68,2025-04-30,2025-04-30
2019-10-17,VIXCLS,13.79,2025-04-30,2025-04-30
2019-10-18,VIXCLS,14.25,2025-04-30,2025-04-30
2019-10-21,VIXCLS,14,2025-04-30,2025-04-30
2019-10-22,VIXCLS,14.46,2025-04-30,2025-04-30
2019-10-23,VIXCLS,14.01,2025-04-30,2025-04-30
2019-10-24,VIXCLS,13.71,2025-04-30,2025-04-30
2019-10-25,VIXCLS,12.65,2025-04-30,2025-04-30
2019-10-28,VIXCLS,13.11,2025-04-30,2025-04-30
2019-10-29,VIXCLS,13.2,2025-04-30,2025-04-30
2019-10-30,VIXCLS,12.33,2025-04-30,2025-04-30
2019-10-31,VIXCLS,13.22,2025-04-30,2025-04-30
2019-11-01,VIXCLS,12.3,2025-04-30,2025-04-30
2019-11-04,VIXCLS,12.83,2025-04-30,2025-04-30
2019-11-05,VIXCLS,13.1,2025-04-30,2025-04-30
2019-11-06,VIXCLS,12.62,2025-04-30,2025-04-30
2019-11-07,VIXCLS,12.73,2025-04-30,2025-04-30
2019-11-08,VIXCLS,12.07,2025-04-30,2025-04-30
2019-11-11,VIXCLS,12.69,2025-04-30,2025-04-30
2019-11-12,VIXCLS,12.68,2025-04-30,2025-04-30
2019-11-13,VIXCLS,13,2025-04-30,2025-04-30
2019-11-14,VIXCLS,13.05,2025-04-30,2025-04-30
2019-11-15,VIXCLS,12.05,2025-04-30,2025-04-30
2019-11-18,VIXCLS,12.46,2025-04-30,2025-04-30
2019-11-19,VIXCLS,12.86,2025-04-30,2025-04-30
2019-11-20,VIXCLS,12.78,2025-04-30,2025-04-30
2019-11-21,VIXCLS,13.13,2025-04-30,2025-04-30
2019-11-22,VIXCLS,12.34,2025-04-30,2025-04-30
2019-11-25,VIXCLS,11.87,2025-04-30,2025-04-30
2019-11-26,VIXCLS,11.54,2025-04-30,2025-04-30
2019-11-27,VIXCLS,11.75,2025-04-30,2025-04-30
2019-11-28,VIXCLS,NA,2025-04-30,2025-04-30
2019-11-29,VIXCLS,12.62,2025-04-30,2025-04-30
2019-12-02,VIXCLS,14.91,2025-04-30,2025-04-30
2019-12-03,VIXCLS,15.96,2025-04-30,2025-04-30
2019-12-04,VIXCLS,14.8,2025-04-30,2025-04-30
2019-12-05,VIXCLS,14.52,2025-04-30,2025-04-30
2019-12-06,VIXCLS,13.62,2025-04-30,2025-04-30
2019-12-09,VIXCLS,15.86,2025-04-30,2025-04-30
2019-12-10,VIXCLS,15.68,2025-04-30,2025-04-30
2019-12-11,VIXCLS,14.99,2025-04-30,2025-04-30
2019-12-12,VIXCLS,13.94,2025-04-30,2025-04-30
2019-12-13,VIXCLS,12.63,2025-04-30,2025-04-30
2019-12-16,VIXCLS,12.14,2025-04-30,2025-04-30
2019-12-17,VIXCLS,12.29,2025-04-30,2025-04-30
2019-12-18,VIXCLS,12.58,2025-04-30,2025-04-30
2019-12-19,VIXCLS,12.5,2025-04-30,2025-04-30
2019-12-20,VIXCLS,12.51,2025-04-30,2025-04-30
2019-12-23,VIXCLS,12.61,2025-04-30,2025-04-30
2019-12-24,VIXCLS,12.67,2025-04-30,2025-04-30
2019-12-25,VIXCLS,NA,2025-04-30,2025-04-30
2019-12-26,VIXCLS,12.65,2025-04-30,2025-04-30
2019-12-27,VIXCLS,13.43,2025-04-30,2025-04-30
2019-12-30,VIXCLS,14.82,2025-04-30,2025-04-30
2019-12-31,VIXCLS,13.78,2025-04-30,2025-04-30
2020-01-01,VIXCLS,NA,2025-04-30,2025-04-30
2020-01-02,VIXCLS,12.47,2025-04-30,2025-04-30
2020-01-03,VIXCLS,14.02,2025-04-30,2025-04-30
2020-01-06,VIXCLS,13.85,2025-04-30,2025-04-30
2020-01-07,VIXCLS,13.79,2025-04-30,2025-04-30
2020-01-08,VIXCLS,13.45,2025-04-30,2025-04-30
2020-01-09,VIXCLS,12.54,2025-04-30,2025-04-30
2020-01-10,VIXCLS,12.56,2025-04-30,2025-04-30
2020-01-13,VIXCLS,12.32,2025-04-30,2025-04-30
2020-01-14,VIXCLS,12.39,2025-04-30,2025-04-30
2020-01-15,VIXCLS,12.42,2025-04-30,2025-04-30
2020-01-16,VIXCLS,12.32,2025-04-30,2025-04-30
2020-01-17,VIXCLS,12.1,2025-04-30,2025-04-30
2020-01-20,VIXCLS,NA,2025-04-30,2025-04-30
2020-01-21,VIXCLS,12.85,2025-04-30,2025-04-30
2020-01-22,VIXCLS,12.91,2025-04-30,2025-04-30
2020-01-23,VIXCLS,12.98,2025-04-30,2025-04-30
2020-01-24,VIXCLS,14.56,2025-04-30,2025-04-30
2020-01-27,VIXCLS,18.23,2025-04-30,2025-04-30
2020-01-28,VIXCLS,16.28,2025-04-30,2025-04-30
2020-01-29,VIXCLS,16.39,2025-04-30,2025-04-30
2020-01-30,VIXCLS,15.49,2025-04-30,2025-04-30
2020-01-31,VIXCLS,18.84,2025-04-30,2025-04-30
2020-02-03,VIXCLS,17.97,2025-04-30,2025-04-30
2020-02-04,VIXCLS,16.05,2025-04-30,2025-04-30
2020-02-05,VIXCLS,15.15,2025-04-30,2025-04-30
2020-02-06,VIXCLS,14.96,2025-04-30,2025-04-30
2020-02-07,VIXCLS,15.47,2025-04-30,2025-04-30
2020-02-10,VIXCLS,15.04,2025-04-30,2025-04-30
2020-02-11,VIXCLS,15.18,2025-04-30,2025-04-30
2020-02-12,VIXCLS,13.74,2025-04-30,2025-04-30
2020-02-13,VIXCLS,14.15,2025-04-30,2025-04-30
2020-02-14,VIXCLS,13.68,2025-04-30,2025-04-30
2020-02-17,VIXCLS,NA,2025-04-30,2025-04-30
2020-02-18,VIXCLS,14.83,2025-04-30,2025-04-30
2020-02-19,VIXCLS,14.38,2025-04-30,2025-04-30
2020-02-20,VIXCLS,15.56,2025-04-30,2025-04-30
2020-02-21,VIXCLS,17.08,2025-04-30,2025-04-30
2020-02-24,VIXCLS,25.03,2025-04-30,2025-04-30
2020-02-25,VIXCLS,27.85,2025-04-30,2025-04-30
2020-02-26,VIXCLS,27.56,2025-04-30,2025-04-30
2020-02-27,VIXCLS,39.16,2025-04-30,2025-04-30
2020-02-28,VIXCLS,40.11,2025-04-30,2025-04-30
2020-03-02,VIXCLS,33.42,2025-04-30,2025-04-30
2020-03-03,VIXCLS,36.82,2025-04-30,2025-04-30
2020-03-04,VIXCLS,31.99,2025-04-30,2025-04-30
2020-03-05,VIXCLS,39.62,2025-04-30,2025-04-30
2020-03-06,VIXCLS,41.94,2025-04-30,2025-04-30
2020-03-09,VIXCLS,54.46,2025-04-30,2025-04-30
2020-03-10,VIXCLS,47.3,2025-04-30,2025-04-30
2020-03-11,VIXCLS,53.9,2025-04-30,2025-04-30
2020-03-12,VIXCLS,75.47,2025-04-30,2025-04-30
2020-03-13,VIXCLS,57.83,2025-04-30,2025-04-30
2020-03-16,VIXCLS,82.69,2025-04-30,2025-04-30
2020-03-17,VIXCLS,75.91,2025-04-30,2025-04-30
2020-03-18,VIXCLS,76.45,2025-04-30,2025-04-30
2020-03-19,VIXCLS,72,2025-04-30,2025-04-30
2020-03-20,VIXCLS,66.04,2025-04-30,2025-04-30
2020-03-23,VIXCLS,61.59,2025-04-30,2025-04-30
2020-03-24,VIXCLS,61.67,2025-04-30,2025-04-30
2020-03-25,VIXCLS,63.95,2025-04-30,2025-04-30
2020-03-26,VIXCLS,61,2025-04-30,2025-04-30
2020-03-27,VIXCLS,65.54,2025-04-30,2025-04-30
2020-03-30,VIXCLS,57.08,2025-04-30,2025-04-30
2020-03-31,VIXCLS,53.54,2025-04-30,2025-04-30
2020-04-01,VIXCLS,57.06,2025-04-30,2025-04-30
2020-04-02,VIXCLS,50.91,2025-04-30,2025-04-30
2020-04-03,VIXCLS,46.8,2025-04-30,2025-04-30
2020-04-06,VIXCLS,45.24,2025-04-30,2025-04-30
2020-04-07,VIXCLS,46.7,2025-04-30,2025-04-30
2020-04-08,VIXCLS,43.35,2025-04-30,2025-04-30
2020-04-09,VIXCLS,41.67,2025-04-30,2025-04-30
2020-04-10,VIXCLS,NA,2025-04-30,2025-04-30
2020-04-13,VIXCLS,41.17,2025-04-30,2025-04-30
2020-04-14,VIXCLS,37.76,2025-04-30,2025-04-30
2020-04-15,VIXCLS,40.84,2025-04-30,2025-04-30
2020-04-16,VIXCLS,40.11,2025-04-30,2025-04-30
2020-04-17,VIXCLS,38.15,2025-04-30,2025-04-30
2020-04-20,VIXCLS,43.83,2025-04-30,2025-04-30
2020-04-21,VIXCLS,45.41,2025-04-30,2025-04-30
2020-04-22,VIXCLS,41.98,2025-04-30,2025-04-30
2020-04-23,VIXCLS,41.38,2025-04-30,2025-04-30
2020-04-24,VIXCLS,35.93,2025-04-30,2025-04-30
2020-04-27,VIXCLS,33.29,2025-04-30,2025-04-30
2020-04-28,VIXCLS,33.57,2025-04-30,2025-04-30
2020-04-29,VIXCLS,31.23,2025-04-30,2025-04-30
2020-04-30,VIXCLS,34.15,2025-04-30,2025-04-30
2020-05-01,VIXCLS,37.19,2025-04-30,2025-04-30
2020-05-04,VIXCLS,35.97,2025-04-30,2025-04-30
2020-05-05,VIXCLS,33.61,2025-04-30,2025-04-30
2020-05-06,VIXCLS,34.12,2025-04-30,2025-04-30
2020-05-07,VIXCLS,31.44,2025-04-30,2025-04-30
2020-05-08,VIXCLS,27.98,2025-04-30,2025-04-30
2020-05-11,VIXCLS,27.57,2025-04-30,2025-04-30
2020-05-12,VIXCLS,33.04,2025-04-30,2025-04-30
2020-05-13,VIXCLS,35.28,2025-04-30,2025-04-30
2020-05-14,VIXCLS,32.61,2025-04-30,2025-04-30
2020-05-15,VIXCLS,31.89,2025-04-30,2025-04-30
2020-05-18,VIXCLS,29.3,2025-04-30,2025-04-30
2020-05-19,VIXCLS,30.53,2025-04-30,2025-04-30
2020-05-20,VIXCLS,27.99,2025-04-30,2025-04-30
2020-05-21,VIXCLS,29.53,2025-04-30,2025-04-30
2020-05-22,VIXCLS,28.16,2025-04-30,2025-04-30
2020-05-25,VIXCLS,NA,2025-04-30,2025-04-30
2020-05-26,VIXCLS,28.01,2025-04-30,2025-04-30
2020-05-27,VIXCLS,27.62,2025-04-30,2025-04-30
2020-05-28,VIXCLS,28.59,2025-04-30,2025-04-30
2020-05-29,VIXCLS,27.51,2025-04-30,2025-04-30
2020-06-01,VIXCLS,28.23,2025-04-30,2025-04-30
2020-06-02,VIXCLS,26.84,2025-04-30,2025-04-30
2020-06-03,VIXCLS,25.66,2025-04-30,2025-04-30
2020-06-04,VIXCLS,25.81,2025-04-30,2025-04-30
2020-06-05,VIXCLS,24.52,2025-04-30,2025-04-30
2020-06-08,VIXCLS,25.81,2025-04-30,2025-04-30
2020-06-09,VIXCLS,27.57,2025-04-30,2025-04-30
2020-06-10,VIXCLS,27.57,2025-04-30,2025-04-30
2020-06-11,VIXCLS,40.79,2025-04-30,2025-04-30
2020-06-12,VIXCLS,36.09,2025-04-30,2025-04-30
2020-06-15,VIXCLS,34.4,2025-04-30,2025-04-30
2020-06-16,VIXCLS,33.67,2025-04-30,2025-04-30
2020-06-17,VIXCLS,33.47,2025-04-30,2025-04-30
2020-06-18,VIXCLS,32.94,2025-04-30,2025-04-30
2020-06-19,VIXCLS,35.12,2025-04-30,2025-04-30
2020-06-22,VIXCLS,31.77,2025-04-30,2025-04-30
2020-06-23,VIXCLS,31.37,2025-04-30,2025-04-30
2020-06-24,VIXCLS,33.84,2025-04-30,2025-04-30
2020-06-25,VIXCLS,32.22,2025-04-30,2025-04-30
2020-06-26,VIXCLS,34.73,2025-04-30,2025-04-30
2020-06-29,VIXCLS,31.78,2025-04-30,2025-04-30
2020-06-30,VIXCLS,30.43,2025-04-30,2025-04-30
2020-07-01,VIXCLS,28.62,2025-04-30,2025-04-30
2020-07-02,VIXCLS,27.68,2025-04-30,2025-04-30
2020-07-03,VIXCLS,NA,2025-04-30,2025-04-30
2020-07-06,VIXCLS,27.94,2025-04-30,2025-04-30
2020-07-07,VIXCLS,29.43,2025-04-30,2025-04-30
2020-07-08,VIXCLS,28.08,2025-04-30,2025-04-30
2020-07-09,VIXCLS,29.26,2025-04-30,2025-04-30
2020-07-10,VIXCLS,27.29,2025-04-30,2025-04-30
2020-07-13,VIXCLS,32.19,2025-04-30,2025-04-30
2020-07-14,VIXCLS,29.52,2025-04-30,2025-04-30
2020-07-15,VIXCLS,27.76,2025-04-30,2025-04-30
2020-07-16,VIXCLS,28,2025-04-30,2025-04-30
2020-07-17,VIXCLS,25.68,2025-04-30,2025-04-30
2020-07-20,VIXCLS,24.46,2025-04-30,2025-04-30
2020-07-21,VIXCLS,24.84,2025-04-30,2025-04-30
2020-07-22,VIXCLS,24.32,2025-04-30,2025-04-30
2020-07-23,VIXCLS,26.08,2025-04-30,2025-04-30
2020-07-24,VIXCLS,25.84,2025-04-30,2025-04-30
2020-07-27,VIXCLS,24.74,2025-04-30,2025-04-30
2020-07-28,VIXCLS,25.44,2025-04-30,2025-04-30
2020-07-29,VIXCLS,24.1,2025-04-30,2025-04-30
2020-07-30,VIXCLS,24.76,2025-04-30,2025-04-30
2020-07-31,VIXCLS,24.46,2025-04-30,2025-04-30
2020-08-03,VIXCLS,24.28,2025-04-30,2025-04-30
2020-08-04,VIXCLS,23.76,2025-04-30,2025-04-30
2020-08-05,VIXCLS,22.99,2025-04-30,2025-04-30
2020-08-06,VIXCLS,22.65,2025-04-30,2025-04-30
2020-08-07,VIXCLS,22.21,2025-04-30,2025-04-30
2020-08-10,VIXCLS,22.13,2025-04-30,2025-04-30
2020-08-11,VIXCLS,24.03,2025-04-30,2025-04-30
2020-08-12,VIXCLS,22.28,2025-04-30,2025-04-30
2020-08-13,VIXCLS,22.13,2025-04-30,2025-04-30
2020-08-14,VIXCLS,22.05,2025-04-30,2025-04-30
2020-08-17,VIXCLS,21.35,2025-04-30,2025-04-30
2020-08-18,VIXCLS,21.51,2025-04-30,2025-04-30
2020-08-19,VIXCLS,22.54,2025-04-30,2025-04-30
2020-08-20,VIXCLS,22.72,2025-04-30,2025-04-30
2020-08-21,VIXCLS,22.54,2025-04-30,2025-04-30
2020-08-24,VIXCLS,22.37,2025-04-30,2025-04-30
2020-08-25,VIXCLS,22.03,2025-04-30,2025-04-30
2020-08-26,VIXCLS,23.27,2025-04-30,2025-04-30
2020-08-27,VIXCLS,24.47,2025-04-30,2025-04-30
2020-08-28,VIXCLS,22.96,2025-04-30,2025-04-30
2020-08-31,VIXCLS,26.41,2025-04-30,2025-04-30
2020-09-01,VIXCLS,26.12,2025-04-30,2025-04-30
2020-09-02,VIXCLS,26.57,2025-04-30,2025-04-30
2020-09-03,VIXCLS,33.6,2025-04-30,2025-04-30
2020-09-04,VIXCLS,30.75,2025-04-30,2025-04-30
2020-09-07,VIXCLS,NA,2025-04-30,2025-04-30
2020-09-08,VIXCLS,31.46,2025-04-30,2025-04-30
2020-09-09,VIXCLS,28.81,2025-04-30,2025-04-30
2020-09-10,VIXCLS,29.71,2025-04-30,2025-04-30
2020-09-11,VIXCLS,26.87,2025-04-30,2025-04-30
2020-09-14,VIXCLS,25.85,2025-04-30,2025-04-30
2020-09-15,VIXCLS,25.59,2025-04-30,2025-04-30
2020-09-16,VIXCLS,26.04,2025-04-30,2025-04-30
2020-09-17,VIXCLS,26.46,2025-04-30,2025-04-30
2020-09-18,VIXCLS,25.83,2025-04-30,2025-04-30
2020-09-21,VIXCLS,27.78,2025-04-30,2025-04-30
2020-09-22,VIXCLS,26.86,2025-04-30,2025-04-30
2020-09-23,VIXCLS,28.58,2025-04-30,2025-04-30
2020-09-24,VIXCLS,28.51,2025-04-30,2025-04-30
2020-09-25,VIXCLS,26.38,2025-04-30,2025-04-30
2020-09-28,VIXCLS,26.19,2025-04-30,2025-04-30
2020-09-29,VIXCLS,26.27,2025-04-30,2025-04-30
2020-09-30,VIXCLS,26.37,2025-04-30,2025-04-30
2020-10-01,VIXCLS,26.7,2025-04-30,2025-04-30
2020-10-02,VIXCLS,27.63,2025-04-30,2025-04-30
2020-10-05,VIXCLS,27.96,2025-04-30,2025-04-30
2020-10-06,VIXCLS,29.48,2025-04-30,2025-04-30
2020-10-07,VIXCLS,28.06,2025-04-30,2025-04-30
2020-10-08,VIXCLS,26.36,2025-04-30,2025-04-30
2020-10-09,VIXCLS,25,2025-04-30,2025-04-30
2020-10-12,VIXCLS,25.07,2025-04-30,2025-04-30
2020-10-13,VIXCLS,26.07,2025-04-30,2025-04-30
2020-10-14,VIXCLS,26.4,2025-04-30,2025-04-30
2020-10-15,VIXCLS,26.97,2025-04-30,2025-04-30
2020-10-16,VIXCLS,27.41,2025-04-30,2025-04-30
2020-10-19,VIXCLS,29.18,2025-04-30,2025-04-30
2020-10-20,VIXCLS,29.35,2025-04-30,2025-04-30
2020-10-21,VIXCLS,28.65,2025-04-30,2025-04-30
2020-10-22,VIXCLS,28.11,2025-04-30,2025-04-30
2020-10-23,VIXCLS,27.55,2025-04-30,2025-04-30
2020-10-26,VIXCLS,32.46,2025-04-30,2025-04-30
2020-10-27,VIXCLS,33.35,2025-04-30,2025-04-30
2020-10-28,VIXCLS,40.28,2025-04-30,2025-04-30
2020-10-29,VIXCLS,37.59,2025-04-30,2025-04-30
2020-10-30,VIXCLS,38.02,2025-04-30,2025-04-30
2020-11-02,VIXCLS,37.13,2025-04-30,2025-04-30
2020-11-03,VIXCLS,35.55,2025-04-30,2025-04-30
2020-11-04,VIXCLS,29.57,2025-04-30,2025-04-30
2020-11-05,VIXCLS,27.58,2025-04-30,2025-04-30
2020-11-06,VIXCLS,24.86,2025-04-30,2025-04-30
2020-11-09,VIXCLS,25.75,2025-04-30,2025-04-30
2020-11-10,VIXCLS,24.8,2025-04-30,2025-04-30
2020-11-11,VIXCLS,23.45,2025-04-30,2025-04-30
2020-11-12,VIXCLS,25.35,2025-04-30,2025-04-30
2020-11-13,VIXCLS,23.1,2025-04-30,2025-04-30
2020-11-16,VIXCLS,22.45,2025-04-30,2025-04-30
2020-11-17,VIXCLS,22.71,2025-04-30,2025-04-30
2020-11-18,VIXCLS,23.84,2025-04-30,2025-04-30
2020-11-19,VIXCLS,23.11,2025-04-30,2025-04-30
2020-11-20,VIXCLS,23.7,2025-04-30,2025-04-30
2020-11-23,VIXCLS,22.66,2025-04-30,2025-04-30
2020-11-24,VIXCLS,21.64,2025-04-30,2025-04-30
2020-11-25,VIXCLS,21.25,2025-04-30,2025-04-30
2020-11-26,VIXCLS,NA,2025-04-30,2025-04-30
2020-11-27,VIXCLS,20.84,2025-04-30,2025-04-30
2020-11-30,VIXCLS,20.57,2025-04-30,2025-04-30
2020-12-01,VIXCLS,20.77,2025-04-30,2025-04-30
2020-12-02,VIXCLS,21.17,2025-04-30,2025-04-30
2020-12-03,VIXCLS,21.28,2025-04-30,2025-04-30
2020-12-04,VIXCLS,20.79,2025-04-30,2025-04-30
2020-12-07,VIXCLS,21.3,2025-04-30,2025-04-30
2020-12-08,VIXCLS,20.68,2025-04-30,2025-04-30
2020-12-09,VIXCLS,22.27,2025-04-30,2025-04-30
2020-12-10,VIXCLS,22.52,2025-04-30,2025-04-30
2020-12-11,VIXCLS,23.31,2025-04-30,2025-04-30
2020-12-14,VIXCLS,24.72,2025-04-30,2025-04-30
2020-12-15,VIXCLS,22.89,2025-04-30,2025-04-30
2020-12-16,VIXCLS,22.5,2025-04-30,2025-04-30
2020-12-17,VIXCLS,21.93,2025-04-30,2025-04-30
2020-12-18,VIXCLS,21.57,2025-04-30,2025-04-30
2020-12-21,VIXCLS,25.16,2025-04-30,2025-04-30
2020-12-22,VIXCLS,24.23,2025-04-30,2025-04-30
2020-12-23,VIXCLS,23.31,2025-04-30,2025-04-30
2020-12-24,VIXCLS,21.53,2025-04-30,2025-04-30
2020-12-25,VIXCLS,NA,2025-04-30,2025-04-30
2020-12-28,VIXCLS,21.7,2025-04-30,2025-04-30
2020-12-29,VIXCLS,23.08,2025-04-30,2025-04-30
2020-12-30,VIXCLS,22.77,2025-04-30,2025-04-30
2020-12-31,VIXCLS,22.75,2025-04-30,2025-04-30
2021-01-01,VIXCLS,NA,2025-04-30,2025-04-30
2021-01-04,VIXCLS,26.97,2025-04-30,2025-04-30
2021-01-05,VIXCLS,25.34,2025-04-30,2025-04-30
2021-01-06,VIXCLS,25.07,2025-04-30,2025-04-30
2021-01-07,VIXCLS,22.37,2025-04-30,2025-04-30
2021-01-08,VIXCLS,21.56,2025-04-30,2025-04-30
2021-01-11,VIXCLS,24.08,2025-04-30,2025-04-30
2021-01-12,VIXCLS,23.33,2025-04-30,2025-04-30
2021-01-13,VIXCLS,22.21,2025-04-30,2025-04-30
2021-01-14,VIXCLS,23.25,2025-04-30,2025-04-30
2021-01-15,VIXCLS,24.34,2025-04-30,2025-04-30
2021-01-18,VIXCLS,NA,2025-04-30,2025-04-30
2021-01-19,VIXCLS,23.24,2025-04-30,2025-04-30
2021-01-20,VIXCLS,21.58,2025-04-30,2025-04-30
2021-01-21,VIXCLS,21.32,2025-04-30,2025-04-30
2021-01-22,VIXCLS,21.91,2025-04-30,2025-04-30
2021-01-25,VIXCLS,23.19,2025-04-30,2025-04-30
2021-01-26,VIXCLS,23.02,2025-04-30,2025-04-30
2021-01-27,VIXCLS,37.21,2025-04-30,2025-04-30
2021-01-28,VIXCLS,30.21,2025-04-30,2025-04-30
2021-01-29,VIXCLS,33.09,2025-04-30,2025-04-30
2021-02-01,VIXCLS,30.24,2025-04-30,2025-04-30
2021-02-02,VIXCLS,25.56,2025-04-30,2025-04-30
2021-02-03,VIXCLS,22.91,2025-04-30,2025-04-30
2021-02-04,VIXCLS,21.77,2025-04-30,2025-04-30
2021-02-05,VIXCLS,20.87,2025-04-30,2025-04-30
2021-02-08,VIXCLS,21.24,2025-04-30,2025-04-30
2021-02-09,VIXCLS,21.63,2025-04-30,2025-04-30
2021-02-10,VIXCLS,21.99,2025-04-30,2025-04-30
2021-02-11,VIXCLS,21.25,2025-04-30,2025-04-30
2021-02-12,VIXCLS,19.97,2025-04-30,2025-04-30
2021-02-15,VIXCLS,NA,2025-04-30,2025-04-30
2021-02-16,VIXCLS,21.46,2025-04-30,2025-04-30
2021-02-17,VIXCLS,21.5,2025-04-30,2025-04-30
2021-02-18,VIXCLS,22.49,2025-04-30,2025-04-30
2021-02-19,VIXCLS,22.05,2025-04-30,2025-04-30
2021-02-22,VIXCLS,23.45,2025-04-30,2025-04-30
2021-02-23,VIXCLS,23.11,2025-04-30,2025-04-30
2021-02-24,VIXCLS,21.34,2025-04-30,2025-04-30
2021-02-25,VIXCLS,28.89,2025-04-30,2025-04-30
2021-02-26,VIXCLS,27.95,2025-04-30,2025-04-30
2021-03-01,VIXCLS,23.35,2025-04-30,2025-04-30
2021-03-02,VIXCLS,24.1,2025-04-30,2025-04-30
2021-03-03,VIXCLS,26.67,2025-04-30,2025-04-30
2021-03-04,VIXCLS,28.57,2025-04-30,2025-04-30
2021-03-05,VIXCLS,24.66,2025-04-30,2025-04-30
2021-03-08,VIXCLS,25.47,2025-04-30,2025-04-30
2021-03-09,VIXCLS,24.03,2025-04-30,2025-04-30
2021-03-10,VIXCLS,22.56,2025-04-30,2025-04-30
2021-03-11,VIXCLS,21.91,2025-04-30,2025-04-30
2021-03-12,VIXCLS,20.69,2025-04-30,2025-04-30
2021-03-15,VIXCLS,20.03,2025-04-30,2025-04-30
2021-03-16,VIXCLS,19.79,2025-04-30,2025-04-30
2021-03-17,VIXCLS,19.23,2025-04-30,2025-04-30
2021-03-18,VIXCLS,21.58,2025-04-30,2025-04-30
2021-03-19,VIXCLS,20.95,2025-04-30,2025-04-30
2021-03-22,VIXCLS,18.88,2025-04-30,2025-04-30
2021-03-23,VIXCLS,20.3,2025-04-30,2025-04-30
2021-03-24,VIXCLS,21.2,2025-04-30,2025-04-30
2021-03-25,VIXCLS,19.81,2025-04-30,2025-04-30
2021-03-26,VIXCLS,18.86,2025-04-30,2025-04-30
